"Column 1"	"Column 2"	"Column 3"	"Column 4"	"Column 5"	"Column 6"	"Column 7"	"Column 8"	"Column 9"	"Column 10"	"Column 11"	"Column 12"	"Column 13"	"Column 14"	"Column 15"	"Column 16"
"19"	"38"	"57"	"76"	"95"	"114"	"133"	"152"	"171"	"190"	"209"	"228"	"247"	"266"	"285"	"304"
"20"	"40"	"60"	"80"	"100"	"120"	"140"	"160"	"180"	"200"	"220"	"240"	"260"	"280"	"300"	"320"
"21"	"42"	"63"	"84"	"105"	"126"	"147"	"168"	"189"	"210"	"231"	"252"	"273"	"294"	"315"	"336"
"22"	"44"	"66"	"88"	"110"	"132"	"154"	"176"	"198"	"220"	"242"	"264"	"286"	"308"	"330"	"352"
"23"	"46"	"69"	"92"	"115"	"138"	"161"	"184"	"207"	"230"	"253"	"276"	"299"	"322"	"345"	"368"
"24"	"48"	"72"	"96"	"120"	"144"	"168"	"192"	"216"	"240"	"264"	"288"	"312"	"336"	"360"	"384"
"25"	"50"	"75"	"100"	"125"	"150"	"175"	"200"	"225"	"250"	"275"	"300"	"325"	"350"	"375"	"400"
"26"	"52"	"78"	"104"	"130"	"156"	"182"	"208"	"234"	"260"	"286"	"312"	"338"	"364"	"390"	"416"
"27"	"54"	"81"	"108"	"135"	"162"	"189"	"216"	"243"	"270"	"297"	"324"	"351"	"378"	"405"	"432"
"28"	"56"	"84"	"112"	"140"	"168"	"196"	"224"	"252"	"280"	"308"	"336"	"364"	"392"	"420"	"448"
"29"	"58"	"87"	"116"	"145"	"174"	"203"	"232"	"261"	"290"	"319"	"348"	"377"	"406"	"435"	"464"
"30"	"60"	"90"	"120"	"150"	"180"	"210"	"240"	"270"	"300"	"330"	"360"	"390"	"420"	"450"	"480"
"31"	"62"	"93"	"124"	"155"	"186"	"217"	"248"	"279"	"310"	"341"	"372"	"403"	"434"	"465"	"496"
"32"	"64"	"96"	"128"	"160"	"192"	"224"	"256"	"288"	"320"	"352"	"384"	"416"	"448"	"480"	"512"
"33"	"66"	"99"	"132"	"165"	"198"	"231"	"264"	"297"	"330"	"363"	"396"	"429"	"462"	"495"	"528"
"34"	"68"	"102"	"136"	"170"	"204"	"238"	"272"	"306"	"340"	"374"	"408"	"442"	"476"	"510"	"544"
"35"	"70"	"105"	"140"	"175"	"210"	"245"	"280"	"315"	"350"	"385"	"420"	"455"	"490"	"525"	"560"
"36"	"72"	"108"	"144"	"180"	"216"	"252"	"288"	"324"	"360"	"396"	"432"	"468"	"504"	"540"	"576"
"37"	"74"	"111"	"148"	"185"	"222"	"259"	"296"	"333"	"370"	"407"	"444"	"481"	"518"	"555"	"592"
"38"	"76"	"114"	"152"	"190"	"228"	"266"	"304"	"342"	"380"	"418"	"456"	"494"	"532"	"570"	"608"
"39"	"78"	"117"	"156"	"195"	"234"	"273"	"312"	"351"	"390"	"429"	"468"	"507"	"546"	"585"	"624"
"40"	"80"	"120"	"160"	"200"	"240"	"280"	"320"	"360"	"400"	"440"	"480"	"520"	"560"	"600"	"640"
"41"	"82"	"123"	"164"	"205"	"246"	"287"	"328"	"369"	"410"	"451"	"492"	"533"	"574"	"615"	"656"
"42"	"84"	"126"	"168"	"210"	"252"	"294"	"336"	"378"	"420"	"462"	"504"	"546"	"588"	"630"	"672"
"43"	"86"	"129"	"172"	"215"	"258"	"301"	"344"	"387"	"430"	"473"	"516"	"559"	"602"	"645"	"688"
"44"	"88"	"132"	"176"	"220"	"264"	"308"	"352"	"396"	"440"	"484"	"528"	"572"	"616"	"660"	"704"
"45"	"90"	"135"	"180"	"225"	"270"	"315"	"360"	"405"	"450"	"495"	"540"	"585"	"630"	"675"	"720"
"46"	"92"	"138"	"184"	"230"	"276"	"322"	"368"	"414"	"460"	"506"	"552"	"598"	"644"	"690"	"736"
"47"	"94"	"141"	"188"	"235"	"282"	"329"	"376"	"423"	"470"	"517"	"564"	"611"	"658"	"705"	"752"
"48"	"96"	"144"	"192"	"240"	"288"	"336"	"384"	"432"	"480"	"528"	"576"	"624"	"672"	"720"	"768"
"49"	"98"	"147"	"196"	"245"	"294"	"343"	"392"	"441"	"490"	"539"	"588"	"637"	"686"	"735"	"784"
"50"	"100"	"150"	"200"	"250"	"300"	"350"	"400"	"450"	"500"	"550"	"600"	"650"	"700"	"750"	"800"
"51"	"102"	"153"	"204"	"255"	"306"	"357"	"408"	"459"	"510"	"561"	"612"	"663"	"714"	"765"	"816"
"52"	"104"	"156"	"208"	"260"	"312"	"364"	"416"	"468"	"520"	"572"	"624"	"676"	"728"	"780"	"832"
"53"	"106"	"159"	"212"	"265"	"318"	"371"	"424"	"477"	"530"	"583"	"636"	"689"	"742"	"795"	"848"
"54"	"108"	"162"	"216"	"270"	"324"	"378"	"432"	"486"	"540"	"594"	"648"	"702"	"756"	"810"	"864"
"55"	"110"	"165"	"220"	"275"	"330"	"385"	"440"	"495"	"550"	"605"	"660"	"715"	"770"	"825"	"880"
"56"	"112"	"168"	"224"	"280"	"336"	"392"	"448"	"504"	"560"	"616"	"672"	"728"	"784"	"840"	"896"
"57"	"114"	"171"	"228"	"285"	"342"	"399"	"456"	"513"	"570"	"627"	"684"	"741"	"798"	"855"	"912"
"58"	"116"	"174"	"232"	"290"	"348"	"406"	"464"	"522"	"580"	"638"	"696"	"754"	"812"	"870"	"928"
"59"	"118"	"177"	"236"	"295"	"354"	"413"	"472"	"531"	"590"	"649"	"708"	"767"	"826"	"885"	"944"
"60"	"120"	"180"	"240"	"300"	"360"	"420"	"480"	"540"	"600"	"660"	"720"	"780"	"840"	"900"	"960"
"61"	"122"	"183"	"244"	"305"	"366"	"427"	"488"	"549"	"610"	"671"	"732"	"793"	"854"	"915"	"976"
"62"	"124"	"186"	"248"	"310"	"372"	"434"	"496"	"558"	"620"	"682"	"744"	"806"	"868"	"930"	"992"
"63"	"126"	"189"	"252"	"315"	"378"	"441"	"504"	"567"	"630"	"693"	"756"	"819"	"882"	"945"	"1008"
"64"	"128"	"192"	"256"	"320"	"384"	"448"	"512"	"576"	"640"	"704"	"768"	"832"	"896"	"960"	"1024"
"65"	"130"	"195"	"260"	"325"	"390"	"455"	"520"	"585"	"650"	"715"	"780"	"845"	"910"	"975"	"1040"
"66"	"132"	"198"	"264"	"330"	"396"	"462"	"528"	"594"	"660"	"726"	"792"	"858"	"924"	"990"	"1056"
"67"	"134"	"201"	"268"	"335"	"402"	"469"	"536"	"603"	"670"	"737"	"804"	"871"	"938"	"1005"	"1072"
"68"	"136"	"204"	"272"	"340"	"408"	"476"	"544"	"612"	"680"	"748"	"816"	"884"	"952"	"1020"	"1088"
"69"	"138"	"207"	"276"	"345"	"414"	"483"	"552"	"621"	"690"	"759"	"828"	"897"	"966"	"1035"	"1104"
"70"	"140"	"210"	"280"	"350"	"420"	"490"	"560"	"630"	"700"	"770"	"840"	"910"	"980"	"1050"	"1120"
"71"	"142"	"213"	"284"	"355"	"426"	"497"	"568"	"639"	"710"	"781"	"852"	"923"	"994"	"1065"	"1136"
"72"	"144"	"216"	"288"	"360"	"432"	"504"	"576"	"648"	"720"	"792"	"864"	"936"	"1008"	"1080"	"1152"
"73"	"146"	"219"	"292"	"365"	"438"	"511"	"584"	"657"	"730"	"803"	"876"	"949"	"1022"	"1095"	"1168"
"74"	"148"	"222"	"296"	"370"	"444"	"518"	"592"	"666"	"740"	"814"	"888"	"962"	"1036"	"1110"	"1184"
"75"	"150"	"225"	"300"	"375"	"450"	"525"	"600"	"675"	"750"	"825"	"900"	"975"	"1050"	"1125"	"1200"
"76"	"152"	"228"	"304"	"380"	"456"	"532"	"608"	"684"	"760"	"836"	"912"	"988"	"1064"	"1140"	"1216"
"77"	"154"	"231"	"308"	"385"	"462"	"539"	"616"	"693"	"770"	"847"	"924"	"1001"	"1078"	"1155"	"1232"
"78"	"156"	"234"	"312"	"390"	"468"	"546"	"624"	"702"	"780"	"858"	"936"	"1014"	"1092"	"1170"	"1248"
"79"	"158"	"237"	"316"	"395"	"474"	"553"	"632"	"711"	"790"	"869"	"948"	"1027"	"1106"	"1185"	"1264"
"80"	"160"	"240"	"320"	"400"	"480"	"560"	"640"	"720"	"800"	"880"	"960"	"1040"	"1120"	"1200"	"1280"
"81"	"162"	"243"	"324"	"405"	"486"	"567"	"648"	"729"	"810"	"891"	"972"	"1053"	"1134"	"1215"	"1296"
"82"	"164"	"246"	"328"	"410"	"492"	"574"	"656"	"738"	"820"	"902"	"984"	"1066"	"1148"	"1230"	"1312"
"83"	"166"	"249"	"332"	"415"	"498"	"581"	"664"	"747"	"830"	"913"	"996"	"1079"	"1162"	"1245"	"1328"
"84"	"168"	"252"	"336"	"420"	"504"	"588"	"672"	"756"	"840"	"924"	"1008"	"1092"	"1176"	"1260"	"1344"
"85"	"170"	"255"	"340"	"425"	"510"	"595"	"680"	"765"	"850"	"935"	"1020"	"1105"	"1190"	"1275"	"1360"
"86"	"172"	"258"	"344"	"430"	"516"	"602"	"688"	"774"	"860"	"946"	"1032"	"1118"	"1204"	"1290"	"1376"
"87"	"174"	"261"	"348"	"435"	"522"	"609"	"696"	"783"	"870"	"957"	"1044"	"1131"	"1218"	"1305"	"1392"
"88"	"176"	"264"	"352"	"440"	"528"	"616"	"704"	"792"	"880"	"968"	"1056"	"1144"	"1232"	"1320"	"1408"
"89"	"178"	"267"	"356"	"445"	"534"	"623"	"712"	"801"	"890"	"979"	"1068"	"1157"	"1246"	"1335"	"1424"
"90"	"180"	"270"	"360"	"450"	"540"	"630"	"720"	"810"	"900"	"990"	"1080"	"1170"	"1260"	"1350"	"1440"
"91"	"182"	"273"	"364"	"455"	"546"	"637"	"728"	"819"	"910"	"1001"	"1092"	"1183"	"1274"	"1365"	"1456"
"92"	"184"	"276"	"368"	"460"	"552"	"644"	"736"	"828"	"920"	"1012"	"1104"	"1196"	"1288"	"1380"	"1472"
"93"	"186"	"279"	"372"	"465"	"558"	"651"	"744"	"837"	"930"	"1023"	"1116"	"1209"	"1302"	"1395"	"1488"
"94"	"188"	"282"	"376"	"470"	"564"	"658"	"752"	"846"	"940"	"1034"	"1128"	"1222"	"1316"	"1410"	"1504"
"95"	"190"	"285"	"380"	"475"	"570"	"665"	"760"	"855"	"950"	"1045"	"1140"	"1235"	"1330"	"1425"	"1520"
"96"	"192"	"288"	"384"	"480"	"576"	"672"	"768"	"864"	"960"	"1056"	"1152"	"1248"	"1344"	"1440"	"1536"
"97"	"194"	"291"	"388"	"485"	"582"	"679"	"776"	"873"	"970"	"1067"	"1164"	"1261"	"1358"	"1455"	"1552"
"98"	"196"	"294"	"392"	"490"	"588"	"686"	"784"	"882"	"980"	"1078"	"1176"	"1274"	"1372"	"1470"	"1568"
"99"	"198"	"297"	"396"	"495"	"594"	"693"	"792"	"891"	"990"	"1089"	"1188"	"1287"	"1386"	"1485"	"1584"
"100"	"200"	"300"	"400"	"500"	"600"	"700"	"800"	"900"	"1000"	"1100"	"1200"	"1300"	"1400"	"1500"	"1600"
"101"	"202"	"303"	"404"	"505"	"606"	"707"	"808"	"909"	"1010"	"1111"	"1212"	"1313"	"1414"	"1515"	"1616"
"102"	"204"	"306"	"408"	"510"	"612"	"714"	"816"	"918"	"1020"	"1122"	"1224"	"1326"	"1428"	"1530"	"1632"
"103"	"206"	"309"	"412"	"515"	"618"	"721"	"824"	"927"	"1030"	"1133"	"1236"	"1339"	"1442"	"1545"	"1648"
"104"	"208"	"312"	"416"	"520"	"624"	"728"	"832"	"936"	"1040"	"1144"	"1248"	"1352"	"1456"	"1560"	"1664"
"105"	"210"	"315"	"420"	"525"	"630"	"735"	"840"	"945"	"1050"	"1155"	"1260"	"1365"	"1470"	"1575"	"1680"
"106"	"212"	"318"	"424"	"530"	"636"	"742"	"848"	"954"	"1060"	"1166"	"1272"	"1378"	"1484"	"1590"	"1696"
"107"	"214"	"321"	"428"	"535"	"642"	"749"	"856"	"963"	"1070"	"1177"	"1284"	"1391"	"1498"	"1605"	"1712"
"108"	"216"	"324"	"432"	"540"	"648"	"756"	"864"	"972"	"1080"	"1188"	"1296"	"1404"	"1512"	"1620"	"1728"
"109"	"218"	"327"	"436"	"545"	"654"	"763"	"872"	"981"	"1090"	"1199"	"1308"	"1417"	"1526"	"1635"	"1744"
"110"	"220"	"330"	"440"	"550"	"660"	"770"	"880"	"990"	"1100"	"1210"	"1320"	"1430"	"1540"	"1650"	"1760"
"111"	"222"	"333"	"444"	"555"	"666"	"777"	"888"	"999"	"1110"	"1221"	"1332"	"1443"	"1554"	"1665"	"1776"
"112"	"224"	"336"	"448"	"560"	"672"	"784"	"896"	"1008"	"1120"	"1232"	"1344"	"1456"	"1568"	"1680"	"1792"
"113"	"226"	"339"	"452"	"565"	"678"	"791"	"904"	"1017"	"1130"	"1243"	"1356"	"1469"	"1582"	"1695"	"1808"
"114"	"228"	"342"	"456"	"570"	"684"	"798"	"912"	"1026"	"1140"	"1254"	"1368"	"1482"	"1596"	"1710"	"1824"
"115"	"230"	"345"	"460"	"575"	"690"	"805"	"920"	"1035"	"1150"	"1265"	"1380"	"1495"	"1610"	"1725"	"1840"
"116"	"232"	"348"	"464"	"580"	"696"	"812"	"928"	"1044"	"1160"	"1276"	"1392"	"1508"	"1624"	"1740"	"1856"
"117"	"234"	"351"	"468"	"585"	"702"	"819"	"936"	"1053"	"1170"	"1287"	"1404"	"1521"	"1638"	"1755"	"1872"
"118"	"236"	"354"	"472"	"590"	"708"	"826"	"944"	"1062"	"1180"	"1298"	"1416"	"1534"	"1652"	"1770"	"1888"
"119"	"238"	"357"	"476"	"595"	"714"	"833"	"952"	"1071"	"1190"	"1309"	"1428"	"1547"	"1666"	"1785"	"1904"
"120"	"240"	"360"	"480"	"600"	"720"	"840"	"960"	"1080"	"1200"	"1320"	"1440"	"1560"	"1680"	"1800"	"1920"
"121"	"242"	"363"	"484"	"605"	"726"	"847"	"968"	"1089"	"1210"	"1331"	"1452"	"1573"	"1694"	"1815"	"1936"
"122"	"244"	"366"	"488"	"610"	"732"	"854"	"976"	"1098"	"1220"	"1342"	"1464"	"1586"	"1708"	"1830"	"1952"
"123"	"246"	"369"	"492"	"615"	"738"	"861"	"984"	"1107"	"1230"	"1353"	"1476"	"1599"	"1722"	"1845"	"1968"
"124"	"248"	"372"	"496"	"620"	"744"	"868"	"992"	"1116"	"1240"	"1364"	"1488"	"1612"	"1736"	"1860"	"1984"
"125"	"250"	"375"	"500"	"625"	"750"	"875"	"1000"	"1125"	"1250"	"1375"	"1500"	"1625"	"1750"	"1875"	"2000"
"126"	"252"	"378"	"504"	"630"	"756"	"882"	"1008"	"1134"	"1260"	"1386"	"1512"	"1638"	"1764"	"1890"	"2016"
"127"	"254"	"381"	"508"	"635"	"762"	"889"	"1016"	"1143"	"1270"	"1397"	"1524"	"1651"	"1778"	"1905"	"2032"
"128"	"256"	"384"	"512"	"640"	"768"	"896"	"1024"	"1152"	"1280"	"1408"	"1536"	"1664"	"1792"	"1920"	"2048"
"129"	"258"	"387"	"516"	"645"	"774"	"903"	"1032"	"1161"	"1290"	"1419"	"1548"	"1677"	"1806"	"1935"	"2064"
"130"	"260"	"390"	"520"	"650"	"780"	"910"	"1040"	"1170"	"1300"	"1430"	"1560"	"1690"	"1820"	"1950"	"2080"
"131"	"262"	"393"	"524"	"655"	"786"	"917"	"1048"	"1179"	"1310"	"1441"	"1572"	"1703"	"1834"	"1965"	"2096"
"132"	"264"	"396"	"528"	"660"	"792"	"924"	"1056"	"1188"	"1320"	"1452"	"1584"	"1716"	"1848"	"1980"	"2112"
"133"	"266"	"399"	"532"	"665"	"798"	"931"	"1064"	"1197"	"1330"	"1463"	"1596"	"1729"	"1862"	"1995"	"2128"
"134"	"268"	"402"	"536"	"670"	"804"	"938"	"1072"	"1206"	"1340"	"1474"	"1608"	"1742"	"1876"	"2010"	"2144"
"135"	"270"	"405"	"540"	"675"	"810"	"945"	"1080"	"1215"	"1350"	"1485"	"1620"	"1755"	"1890"	"2025"	"2160"
"136"	"272"	"408"	"544"	"680"	"816"	"952"	"1088"	"1224"	"1360"	"1496"	"1632"	"1768"	"1904"	"2040"	"2176"
"137"	"274"	"411"	"548"	"685"	"822"	"959"	"1096"	"1233"	"1370"	"1507"	"1644"	"1781"	"1918"	"2055"	"2192"
"138"	"276"	"414"	"552"	"690"	"828"	"966"	"1104"	"1242"	"1380"	"1518"	"1656"	"1794"	"1932"	"2070"	"2208"
"139"	"278"	"417"	"556"	"695"	"834"	"973"	"1112"	"1251"	"1390"	"1529"	"1668"	"1807"	"1946"	"2085"	"2224"
"140"	"280"	"420"	"560"	"700"	"840"	"980"	"1120"	"1260"	"1400"	"1540"	"1680"	"1820"	"1960"	"2100"	"2240"
"141"	"282"	"423"	"564"	"705"	"846"	"987"	"1128"	"1269"	"1410"	"1551"	"1692"	"1833"	"1974"	"2115"	"2256"
"142"	"284"	"426"	"568"	"710"	"852"	"994"	"1136"	"1278"	"1420"	"1562"	"1704"	"1846"	"1988"	"2130"	"2272"
"143"	"286"	"429"	"572"	"715"	"858"	"1001"	"1144"	"1287"	"1430"	"1573"	"1716"	"1859"	"2002"	"2145"	"2288"
"144"	"288"	"432"	"576"	"720"	"864"	"1008"	"1152"	"1296"	"1440"	"1584"	"1728"	"1872"	"2016"	"2160"	"2304"
"145"	"290"	"435"	"580"	"725"	"870"	"1015"	"1160"	"1305"	"1450"	"1595"	"1740"	"1885"	"2030"	"2175"	"2320"
"146"	"292"	"438"	"584"	"730"	"876"	"1022"	"1168"	"1314"	"1460"	"1606"	"1752"	"1898"	"2044"	"2190"	"2336"
"147"	"294"	"441"	"588"	"735"	"882"	"1029"	"1176"	"1323"	"1470"	"1617"	"1764"	"1911"	"2058"	"2205"	"2352"
"148"	"296"	"444"	"592"	"740"	"888"	"1036"	"1184"	"1332"	"1480"	"1628"	"1776"	"1924"	"2072"	"2220"	"2368"
"149"	"298"	"447"	"596"	"745"	"894"	"1043"	"1192"	"1341"	"1490"	"1639"	"1788"	"1937"	"2086"	"2235"	"2384"
"150"	"300"	"450"	"600"	"750"	"900"	"1050"	"1200"	"1350"	"1500"	"1650"	"1800"	"1950"	"2100"	"2250"	"2400"
"151"	"302"	"453"	"604"	"755"	"906"	"1057"	"1208"	"1359"	"1510"	"1661"	"1812"	"1963"	"2114"	"2265"	"2416"
"152"	"304"	"456"	"608"	"760"	"912"	"1064"	"1216"	"1368"	"1520"	"1672"	"1824"	"1976"	"2128"	"2280"	"2432"
"153"	"306"	"459"	"612"	"765"	"918"	"1071"	"1224"	"1377"	"1530"	"1683"	"1836"	"1989"	"2142"	"2295"	"2448"
"154"	"308"	"462"	"616"	"770"	"924"	"1078"	"1232"	"1386"	"1540"	"1694"	"1848"	"2002"	"2156"	"2310"	"2464"
"155"	"310"	"465"	"620"	"775"	"930"	"1085"	"1240"	"1395"	"1550"	"1705"	"1860"	"2015"	"2170"	"2325"	"2480"
"156"	"312"	"468"	"624"	"780"	"936"	"1092"	"1248"	"1404"	"1560"	"1716"	"1872"	"2028"	"2184"	"2340"	"2496"
"157"	"314"	"471"	"628"	"785"	"942"	"1099"	"1256"	"1413"	"1570"	"1727"	"1884"	"2041"	"2198"	"2355"	"2512"
"158"	"316"	"474"	"632"	"790"	"948"	"1106"	"1264"	"1422"	"1580"	"1738"	"1896"	"2054"	"2212"	"2370"	"2528"
"159"	"318"	"477"	"636"	"795"	"954"	"1113"	"1272"	"1431"	"1590"	"1749"	"1908"	"2067"	"2226"	"2385"	"2544"
"160"	"320"	"480"	"640"	"800"	"960"	"1120"	"1280"	"1440"	"1600"	"1760"	"1920"	"2080"	"2240"	"2400"	"2560"
"161"	"322"	"483"	"644"	"805"	"966"	"1127"	"1288"	"1449"	"1610"	"1771"	"1932"	"2093"	"2254"	"2415"	"2576"
"162"	"324"	"486"	"648"	"810"	"972"	"1134"	"1296"	"1458"	"1620"	"1782"	"1944"	"2106"	"2268"	"2430"	"2592"
"163"	"326"	"489"	"652"	"815"	"978"	"1141"	"1304"	"1467"	"1630"	"1793"	"1956"	"2119"	"2282"	"2445"	"2608"
"164"	"328"	"492"	"656"	"820"	"984"	"1148"	"1312"	"1476"	"1640"	"1804"	"1968"	"2132"	"2296"	"2460"	"2624"
"165"	"330"	"495"	"660"	"825"	"990"	"1155"	"1320"	"1485"	"1650"	"1815"	"1980"	"2145"	"2310"	"2475"	"2640"
"166"	"332"	"498"	"664"	"830"	"996"	"1162"	"1328"	"1494"	"1660"	"1826"	"1992"	"2158"	"2324"	"2490"	"2656"
"167"	"334"	"501"	"668"	"835"	"1002"	"1169"	"1336"	"1503"	"1670"	"1837"	"2004"	"2171"	"2338"	"2505"	"2672"
"168"	"336"	"504"	"672"	"840"	"1008"	"1176"	"1344"	"1512"	"1680"	"1848"	"2016"	"2184"	"2352"	"2520"	"2688"
"169"	"338"	"507"	"676"	"845"	"1014"	"1183"	"1352"	"1521"	"1690"	"1859"	"2028"	"2197"	"2366"	"2535"	"2704"
"170"	"340"	"510"	"680"	"850"	"1020"	"1190"	"1360"	"1530"	"1700"	"1870"	"2040"	"2210"	"2380"	"2550"	"2720"
"171"	"342"	"513"	"684"	"855"	"1026"	"1197"	"1368"	"1539"	"1710"	"1881"	"2052"	"2223"	"2394"	"2565"	"2736"
"172"	"344"	"516"	"688"	"860"	"1032"	"1204"	"1376"	"1548"	"1720"	"1892"	"2064"	"2236"	"2408"	"2580"	"2752"
"173"	"346"	"519"	"692"	"865"	"1038"	"1211"	"1384"	"1557"	"1730"	"1903"	"2076"	"2249"	"2422"	"2595"	"2768"
"174"	"348"	"522"	"696"	"870"	"1044"	"1218"	"1392"	"1566"	"1740"	"1914"	"2088"	"2262"	"2436"	"2610"	"2784"
"175"	"350"	"525"	"700"	"875"	"1050"	"1225"	"1400"	"1575"	"1750"	"1925"	"2100"	"2275"	"2450"	"2625"	"2800"
"176"	"352"	"528"	"704"	"880"	"1056"	"1232"	"1408"	"1584"	"1760"	"1936"	"2112"	"2288"	"2464"	"2640"	"2816"
"177"	"354"	"531"	"708"	"885"	"1062"	"1239"	"1416"	"1593"	"1770"	"1947"	"2124"	"2301"	"2478"	"2655"	"2832"
"178"	"356"	"534"	"712"	"890"	"1068"	"1246"	"1424"	"1602"	"1780"	"1958"	"2136"	"2314"	"2492"	"2670"	"2848"
"179"	"358"	"537"	"716"	"895"	"1074"	"1253"	"1432"	"1611"	"1790"	"1969"	"2148"	"2327"	"2506"	"2685"	"2864"
"180"	"360"	"540"	"720"	"900"	"1080"	"1260"	"1440"	"1620"	"1800"	"1980"	"2160"	"2340"	"2520"	"2700"	"2880"
"181"	"362"	"543"	"724"	"905"	"1086"	"1267"	"1448"	"1629"	"1810"	"1991"	"2172"	"2353"	"2534"	"2715"	"2896"
"182"	"364"	"546"	"728"	"910"	"1092"	"1274"	"1456"	"1638"	"1820"	"2002"	"2184"	"2366"	"2548"	"2730"	"2912"
"183"	"366"	"549"	"732"	"915"	"1098"	"1281"	"1464"	"1647"	"1830"	"2013"	"2196"	"2379"	"2562"	"2745"	"2928"
"184"	"368"	"552"	"736"	"920"	"1104"	"1288"	"1472"	"1656"	"1840"	"2024"	"2208"	"2392"	"2576"	"2760"	"2944"
"185"	"370"	"555"	"740"	"925"	"1110"	"1295"	"1480"	"1665"	"1850"	"2035"	"2220"	"2405"	"2590"	"2775"	"2960"
"186"	"372"	"558"	"744"	"930"	"1116"	"1302"	"1488"	"1674"	"1860"	"2046"	"2232"	"2418"	"2604"	"2790"	"2976"
"187"	"374"	"561"	"748"	"935"	"1122"	"1309"	"1496"	"1683"	"1870"	"2057"	"2244"	"2431"	"2618"	"2805"	"2992"
"188"	"376"	"564"	"752"	"940"	"1128"	"1316"	"1504"	"1692"	"1880"	"2068"	"2256"	"2444"	"2632"	"2820"	"3008"
"189"	"378"	"567"	"756"	"945"	"1134"	"1323"	"1512"	"1701"	"1890"	"2079"	"2268"	"2457"	"2646"	"2835"	"3024"
"190"	"380"	"570"	"760"	"950"	"1140"	"1330"	"1520"	"1710"	"1900"	"2090"	"2280"	"2470"	"2660"	"2850"	"3040"
"191"	"382"	"573"	"764"	"955"	"1146"	"1337"	"1528"	"1719"	"1910"	"2101"	"2292"	"2483"	"2674"	"2865"	"3056"
"192"	"384"	"576"	"768"	"960"	"1152"	"1344"	"1536"	"1728"	"1920"	"2112"	"2304"	"2496"	"2688"	"2880"	"3072"
"193"	"386"	"579"	"772"	"965"	"1158"	"1351"	"1544"	"1737"	"1930"	"2123"	"2316"	"2509"	"2702"	"2895"	"3088"
"194"	"388"	"582"	"776"	"970"	"1164"	"1358"	"1552"	"1746"	"1940"	"2134"	"2328"	"2522"	"2716"	"2910"	"3104"
"195"	"390"	"585"	"780"	"975"	"1170"	"1365"	"1560"	"1755"	"1950"	"2145"	"2340"	"2535"	"2730"	"2925"	"3120"
"196"	"392"	"588"	"784"	"980"	"1176"	"1372"	"1568"	"1764"	"1960"	"2156"	"2352"	"2548"	"2744"	"2940"	"3136"
"197"	"394"	"591"	"788"	"985"	"1182"	"1379"	"1576"	"1773"	"1970"	"2167"	"2364"	"2561"	"2758"	"2955"	"3152"
"198"	"396"	"594"	"792"	"990"	"1188"	"1386"	"1584"	"1782"	"1980"	"2178"	"2376"	"2574"	"2772"	"2970"	"3168"
